0,0,3.389561224270194
1,0,3.439790628250393
2,0,3.4701000819561814
3,0,3.4996355115805833
4,0,3.505453712067028
5,0,3.4937881469450467
6,0,3.482004545227094
7,0,3.4459167266545947
8,0,3.414952970348289
9,0,3.363585661014858
10,0,3.260390438695134
11,0,3.1054227990714813
12,0,2.9525917237371893
13,0,2.8284271247461903
14,0,2.7232698153315003
15,0,2.6981678764080854
16,0,2.68534961428265
17,0,2.7108060108295344
18,0,2.7108060108295344
19,0,2.7232698153315003
20,0,2.6981678764080854
21,0,2.6321480259049848
22,0,2.5457298950218306
23,0,2.530439534435243
24,0,2.514866859365871
25,0,2.5755095769013945
26,0,2.6183304986958853
27,0,2.6981678764080854
28,0,2.7596690210718946
29,0,2.8173132472612576
30,0,2.8716217110259006
31,0,2.9027831081870996
32,0,2.932972087668518
33,0,2.9525917237371893
34,0,2.9525917237371893
35,0,2.9525917237371893
36,0,2.962256637665299
37,0,2.962256637665299
38,0,2.9718278662008415
39,0,2.962256637665299
40,0,2.962256637665299
41,0,2.942830956382712
42,0,2.942830956382712
43,0,2.932972087668518
44,0,2.923012785691765
45,0,2.923012785691765
46,0,2.9129506302439405
47,0,2.9129506302439405
48,0,2.9027831081870996
49,0,2.9129506302439405
50,0,2.9129506302439405
51,0,2.923012785691765
52,0,2.932972087668518
53,0,2.942830956382712
54,0,2.932972087668518
55,0,2.9129506302439405
56,0,2.9027831081870996
57,0,2.8716217110259006
58,0,2.8394115144336776
59,0,2.8284271247461903
60,0,2.806066263296683
61,0,2.7831576837137404
62,0,2.771488002476036
63,0,2.7596690210718946
64,0,2.7476962050544724
65,0,2.7355647997347607
66,0,2.7355647997347607
67,0,2.7476962050544724
68,0,2.7476962050544724
69,0,2.7476962050544724
70,0,2.7596690210718946
71,0,2.771488002476036
72,0,2.7596690210718946
73,0,2.7232698153315003
74,0,2.6321480259049848
75,0,2.5457298950218306
76,0,2.414736402766418
77,0,2.2581008643532257
78,0,2.189938703094842
79,0,2.1406951429280725
80,0,2.114742526881128
81,0,2.1657367706679937
82,0,2.1657367706679937
83,0,2.1657367706679937
84,0,2.189938703094842
85,0,2.23606797749979
