0,0,0
0,1,0
0,2,0
0,3,0
0,4,0
0,5,0
0,6,0
0,7,0
0,8,0
0,9,0
0,10,0
0,11,1
0,12,1
0,13,1
0,14,1
0,15,1
0,16,1
0,17,1
0,18,1
0,19,1
0,20,1
0,21,1
0,22,1
0,23,1
0,24,1
0,25,1
0,26,1
0,27,1
0,28,1
0,29,1
0,30,1
0,31,1
0,32,1
0,33,1
0,34,1
0,35,1
0,36,1
0,37,1
0,38,1
0,39,1
0,40,2
0,41,2
0,42,2
0,43,2
0,44,2
0,45,2
0,46,2
0,47,2
0,48,1
0,49,1
0,50,0
0,51,0
0,52,0
0,53,0
0,54,0
0,55,0
0,56,0
0,57,0
0,58,1
0,59,1
0,60,1
0,61,1
0,62,1
0,63,1
0,64,1
0,65,2
0,66,2
0,67,2
0,68,2
0,69,2
0,70,2
0,71,1
0,72,1
0,73,1
0,74,0
0,75,0
0,76,0
0,77,0
0,78,0
0,79,0
0,80,0
0,81,0
0,82,0
0,83,0
0,84,0
0,85,0
0,86,0
0,87,0
0,88,1
0,89,1
0,90,1
0,91,1
0,92,1
0,93,1
0,94,1
0,95,1
0,96,0
0,97,0
0,98,0
0,99,0
0,100,0
0,101,0
0,102,0
0,103,0
0,104,1
0,105,2
0,106,2
0,107,3
0,108,4
0,109,5
0,110,6
0,111,7
0,112,7
0,113,5
0,114,4
0,115,2
0,116,1
0,117,0
0,118,0
0,119,0
0,120,0
0,121,0
0,122,0
0,123,0
0,124,1
0,125,1
0,126,2
0,127,2
0,128,3
0,129,3
0,130,3
0,131,3
0,132,3
0,133,3
0,134,3
0,135,3
0,136,3
0,137,3
0,138,4
0,139,4
0,140,4
0,141,4
0,142,4
0,143,4
0,144,4
0,145,4
0,146,4
0,147,4
0,148,4
0,149,4
0,150,4
0,151,3
0,152,4
0,153,5
0,154,6
0,155,7
0,156,9
0,157,9
0,158,9
0,159,9
0,160,9
0,161,9
0,162,9
0,163,8
0,164,6
0,165,5
0,166,3
0,167,1
0,168,1
0,169,0
0,170,0
0,171,0
0,172,0
0,173,0
0,174,0
0,175,0
0,176,0
0,177,0
0,178,0
0,179,0
0,180,0
0,181,0
0,182,0
0,183,0
0,184,0
0,185,0
0,186,1
0,187,2
0,188,2
0,189,3
0,190,3
0,191,3
0,192,3
0,193,3
0,194,3
0,195,3
0,196,3
0,197,3
0,198,3
0,199,3
0,200,3
0,201,3
0,202,3
0,203,3
0,204,3
0,205,3
0,206,3
0,207,3
0,208,3
0,209,3
0,210,3
0,211,3
0,212,3
0,213,3
0,214,2
0,215,2
0,216,2
0,217,2
0,218,3
0,219,3
0,220,3
0,221,3
0,222,3
0,223,4
0,224,4
0,225,4
0,226,4
0,227,4
0,228,4
0,229,4
0,230,4
0,231,4
0,232,3
0,233,3
0,234,3
0,235,3
0,236,3
0,237,3
0,238,3
0,239,3
0,240,3
0,241,3
0,242,3
0,243,3
0,244,3
0,245,3
0,246,3
0,247,3
0,248,3
0,249,3
0,250,3
0,251,3
0,252,3
0,253,3
0,254,3
0,255,3
0,256,3
0,257,3
0,258,3
0,259,3
0,260,3
0,261,3
0,262,3
0,263,3
0,264,3
0,265,3
0,266,2
0,267,2
0,268,1
0,269,1
0,270,1
0,271,0
0,272,0
0,273,0
0,274,0
0,275,0
0,276,0
0,277,0
0,278,0
0,279,0
0,280,0
0,281,0
0,282,0
0,283,0
0,284,0
0,285,0
0,286,0
0,287,0
0,288,0
0,289,1
0,290,3
0,291,3
0,292,3
0,293,3
0,294,3
0,295,1
0,296,2
0,297,2
0,298,2
0,299,2
0,300,2
0,301,2
0,302,2
0,303,2
0,304,2
0,305,1
0,306,1
0,307,1
0,308,1
0,309,1
0,310,1
0,311,2
0,312,2
0,313,2
0,314,2
0,315,2
0,316,2
0,317,2
0,318,2
0,319,2
0,320,2
0,321,2
0,322,2
0,323,2
0,324,2
0,325,1
0,326,1
0,327,2
0,328,2
0,329,2
0,330,2
0,331,2
0,332,2
0,333,2
0,334,2
0,335,2
0,336,2
0,337,2
0,338,2
0,339,2
0,340,2
0,341,2
0,342,2
0,343,2
0,344,2
0,345,2
0,346,2
0,347,2
0,348,2
0,349,2
0,350,1
0,351,1
0,352,1
0,353,1
0,354,1
0,355,1
0,356,0
0,357,0
0,358,0
0,359,0
0,360,0
0,361,1
0,362,1
0,363,1
0,364,1
0,365,1
0,366,1
0,367,1
0,368,1
0,369,1
0,370,1
0,371,1
0,372,1
0,373,1
0,374,1
0,375,2
0,376,2
0,377,2
0,378,2
0,379,1
0,380,1
0,381,1
0,382,1
0,383,1
0,384,1
0,385,0
0,386,0
0,387,0
0,388,0
0,389,0
0,390,0
0,391,0
0,392,0
0,393,0
0,394,1
0,395,1
0,396,1
0,397,1
0,398,2
0,399,2
1,0,0
1,1,0
1,2,0
1,3,0
1,4,0
1,5,0
1,6,0
1,7,0
1,8,0
1,9,0
1,10,0
1,11,1
1,12,1
1,13,1
1,14,1
1,15,1
1,16,1
1,17,1
1,18,1
1,19,1
1,20,1
1,21,1
1,22,1
1,23,1
1,24,1
1,25,1
1,26,1
1,27,1
1,28,1
1,29,1
1,30,1
1,31,1
1,32,1
1,33,1
1,34,1
1,35,1
1,36,1
1,37,1
1,38,1
1,39,1
1,40,2
1,41,2
1,42,2
1,43,2
1,44,2
1,45,2
1,46,2
1,47,2
1,48,1
1,49,1
1,50,0
1,51,0
1,52,0
1,53,0
1,54,0
1,55,0
1,56,0
1,57,0
1,58,1
1,59,1
1,60,1
1,61,1
1,62,1
1,63,1
1,64,1
1,65,2
1,66,2
1,67,2
1,68,2
1,69,2
1,70,2
1,71,1
1,72,1
1,73,1
1,74,0
1,75,0
1,76,0
1,77,0
1,78,0
1,79,0
1,80,0
1,81,0
1,82,0
1,83,0
1,84,0
1,85,0
1,86,0
1,87,0
1,88,1
1,89,1
1,90,1
1,91,1
1,92,1
1,93,1
1,94,1
1,95,1
1,96,0
1,97,0
1,98,0
1,99,0
1,100,0
1,101,0
1,102,0
1,103,0
1,104,1
1,105,2
1,106,2
1,107,3
1,108,4
1,109,5
1,110,6
1,111,7
1,112,7
1,113,5
1,114,4
1,115,3
1,116,1
1,117,0
1,118,0
1,119,0
1,120,0
1,121,0
1,122,0
1,123,0
1,124,1
1,125,1
1,126,2
1,127,2
1,128,3
1,129,3
1,130,3
1,131,3
1,132,3
1,133,3
1,134,3
1,135,3
1,136,3
1,137,3
1,138,4
1,139,4
1,140,4
1,141,4
1,142,4
1,143,4
1,144,4
1,145,4
1,146,4
1,147,4
1,148,4
1,149,4
1,150,4
1,151,3
1,152,4
1,153,5
1,154,6
1,155,7
1,156,9
1,157,9
1,158,9
1,159,9
1,160,9
1,161,9
1,162,9
1,163,8
1,164,6
1,165,5
1,166,3
1,167,1
1,168,1
1,169,0
1,170,0
1,171,0
1,172,0
1,173,0
1,174,0
1,175,0
1,176,0
1,177,0
1,178,0
1,179,0
1,180,0
1,181,0
1,182,0
1,183,0
1,184,0
1,185,0
1,186,1
1,187,1
1,188,2
1,189,3
1,190,3
1,191,3
1,192,3
1,193,3
1,194,3
1,195,3
1,196,3
1,197,3
1,198,3
1,199,3
1,200,3
1,201,3
1,202,3
1,203,3
1,204,3
1,205,3
1,206,3
1,207,3
1,208,3
1,209,3
1,210,3
1,211,3
1,212,3
1,213,2
1,214,2
1,215,2
1,216,2
1,217,2
1,218,3
1,219,3
1,220,3
1,221,3
1,222,3
