0,0,0
0,1,0
0,2,0
0,3,0
0,4,0
0,5,0
0,6,0
0,7,0
0,8,0
0,9,0
0,10,0
0,11,0
0,12,0
0,13,0
0,14,0
0,15,0
0,16,0
0,17,0
0,18,0
0,19,0
0,20,0
0,21,0
0,22,0
0,23,0
0,24,0
0,25,0
0,26,0
0,27,0
0,28,0
0,29,0
0,30,0
0,31,0
0,32,0
0,33,0
0,34,0
0,35,0
0,36,0
0,37,0
0,38,0
0,39,1
0,40,1
0,41,1
0,42,1
0,43,1
0,44,1
0,45,1
0,46,1
0,47,1
0,48,1
0,49,0
0,50,0
0,51,1
0,52,1
0,53,1
0,54,1
0,55,1
0,56,1
0,57,0
0,58,0
0,59,0
0,60,0
0,61,1
0,62,1
0,63,1
0,64,1
0,65,1
0,66,1
0,67,1
0,68,1
0,69,1
0,70,1
0,71,1
0,72,0
0,73,0
0,74,0
0,75,0
0,76,0
0,77,0
0,78,0
0,79,0
0,80,0
0,81,0
0,82,0
0,83,0
0,84,0
0,85,0
0,86,0
0,87,0
0,88,0
0,89,0
0,90,1
0,91,1
0,92,1
0,93,1
0,94,0
0,95,0
0,96,0
0,97,0
0,98,0
0,99,0
0,100,0
0,101,0
0,102,1
0,103,2
0,104,3
0,105,5
0,106,6
0,107,6
0,108,6
0,109,6
0,110,6
0,111,6
0,112,6
0,113,5
0,114,4
0,115,3
0,116,2
0,117,1
0,118,1
0,119,0
0,120,0
0,121,0
0,122,0
0,123,0
0,124,0
0,125,1
0,126,1
0,127,2
0,128,2
0,129,2
0,130,2
0,131,2
0,132,2
0,133,2
0,134,2
0,135,2
0,136,2
0,137,1
0,138,1
0,139,1
0,140,1
0,141,1
0,142,1
0,143,1
0,144,1
0,145,1
0,146,1
0,147,1
0,148,1
0,149,1
0,150,1
0,151,1
0,152,2
0,153,3
0,154,4
0,155,5
0,156,6
0,157,6
0,158,6
0,159,6
0,160,6
0,161,6
0,162,6
0,163,6
0,164,6
0,165,4
0,166,3
0,167,2
0,168,1
0,169,0
0,170,0
0,171,0
0,172,0
0,173,0
0,174,0
0,175,0
0,176,0
0,177,0
0,178,0
0,179,0
0,180,0
0,181,0
0,182,0
0,183,0
0,184,0
0,185,1
0,186,1
0,187,1
0,188,2
0,189,2
0,190,2
0,191,2
0,192,2
0,193,2
0,194,2
0,195,2
0,196,2
0,197,2
0,198,2
0,199,2
0,200,2
0,201,2
0,202,2
0,203,2
0,204,2
0,205,2
0,206,2
0,207,2
0,208,2
0,209,2
0,210,2
0,211,2
0,212,2
0,213,2
0,214,2
0,215,2
0,216,2
0,217,2
0,218,2
0,219,2
0,220,2
0,221,2
0,222,1
0,223,1
0,224,1
0,225,0
0,226,0
0,227,0
0,228,0
0,229,0
0,230,0
0,231,0
0,232,1
0,233,1
0,234,2
0,235,2
0,236,2
0,237,2
0,238,2
0,239,2
0,240,2
0,241,2
0,242,2
0,243,2
0,244,2
0,245,2
0,246,2
0,247,2
0,248,2
0,249,2
0,250,2
0,251,2
0,252,2
0,253,2
0,254,2
0,255,2
0,256,2
0,257,2
0,258,2
0,259,2
0,260,2
0,261,2
0,262,2
0,263,2
0,264,2
0,265,2
0,266,2
0,267,1
0,268,1
0,269,1
0,270,2
0,271,3
0,272,4
0,273,5
0,274,4
0,275,3
0,276,2
0,277,0
0,278,0
0,279,0
0,280,0
0,281,0
0,282,0
0,283,0
0,284,0
0,285,0
0,286,0
0,287,0
0,288,1
0,289,2
0,290,4
0,291,3
0,292,3
0,293,3
0,294,2
0,295,1
0,296,1
0,297,1
0,298,1
0,299,1
0,300,1
0,301,1
0,302,1
0,303,1
0,304,1
0,305,1
0,306,1
0,307,1
0,308,1
0,309,1
0,310,1
0,311,1
0,312,1
0,313,1
0,314,1
0,315,1
0,316,1
0,317,1
0,318,1
0,319,1
0,320,1
0,321,1
0,322,1
0,323,1
0,324,1
0,325,1
0,326,1
0,327,1
0,328,1
0,329,1
0,330,1
0,331,1
0,332,1
0,333,1
0,334,1
0,335,1
0,336,1
0,337,1
0,338,1
0,339,1
0,340,1
0,341,1
0,342,1
0,343,1
0,344,1
0,345,1
0,346,1
0,347,1
0,348,1
0,349,1
0,350,1
0,351,1
0,352,1
0,353,1
0,354,1
0,355,2
0,356,3
0,357,3
0,358,3
0,359,2
0,360,1
0,361,0
0,362,0
0,363,0
0,364,0
0,365,0
0,366,0
0,367,0
0,368,0
0,369,0
0,370,0
0,371,0
0,372,0
0,373,0
0,374,1
0,375,1
0,376,1
0,377,1
0,378,1
0,379,1
0,380,1
0,381,1
0,382,1
0,383,1
0,384,0
0,385,0
0,386,0
0,387,0
0,388,0
0,389,0
0,390,0
0,391,0
0,392,0
0,393,0
0,394,0
0,395,0
0,396,1
0,397,1
0,398,1
0,399,1
1,0,0
1,1,0
1,2,0
1,3,0
1,4,0
1,5,0
1,6,0
1,7,0
1,8,0
1,9,0
1,10,0
1,11,0
1,12,0
1,13,0
1,14,0
1,15,0
1,16,0
1,17,0
1,18,0
1,19,0
1,20,0
1,21,0
1,22,0
1,23,0
1,24,0
1,25,0
1,26,0
1,27,0
1,28,0
1,29,0
1,30,0
1,31,0
1,32,0
1,33,0
1,34,0
1,35,0
1,36,0
1,37,0
1,38,0
1,39,1
1,40,1
1,41,1
1,42,1
1,43,1
1,44,1
1,45,1
1,46,1
1,47,1
1,48,1
1,49,0
1,50,0
1,51,1
1,52,1
1,53,1
1,54,1
1,55,1
1,56,1
1,57,0
1,58,0
1,59,0
1,60,0
1,61,1
1,62,1
1,63,1
1,64,1
1,65,1
1,66,1
1,67,1
1,68,1
1,69,1
1,70,1
1,71,1
1,72,0
1,73,0
1,74,0
1,75,0
1,76,0
1,77,0
1,78,0
1,79,0
1,80,0
1,81,0
1,82,0
1,83,0
1,84,0
1,85,0
1,86,0
1,87,0
1,88,0
1,89,0
1,90,1
1,91,1
1,92,1
1,93,1
1,94,0
1,95,0
1,96,0
1,97,0
1,98,0
1,99,0
1,100,0
1,101,0
1,102,1
1,103,2
1,104,3
1,105,5
1,106,6
1,107,6
1,108,6
1,109,6
1,110,6
1,111,6
1,112,6
1,113,5
1,114,4
1,115,3
1,116,2
1,117,1
1,118,1
1,119,0
1,120,0
1,121,0
1,122,0
1,123,0
1,124,1
1,125,1
1,126,1
1,127,2
1,128,2
1,129,2
1,130,2
1,131,2
1,132,2
1,133,2
1,134,2
1,135,2
1,136,2
1,137,1
1,138,1
1,139,1
1,140,1
1,141,1
1,142,1
1,143,1
1,144,1
1,145,1
1,146,1
1,147,1
1,148,1
1,149,1
1,150,1
1,151,1
1,152,2
1,153,3
1,154,4
1,155,5
1,156,6
1,157,6
1,158,6
1,159,6
1,160,6
1,161,6
1,162,6
1,163,6
1,164,6
1,165,5
1,166,3
1,167,2
1,168,1
1,169,0
1,170,0
1,171,0
1,172,0
1,173,0
1,174,0
1,175,0
1,176,0
1,177,0
1,178,0
1,179,0
1,180,0
1,181,0
1,182,0
1,183,0
1,184,0
1,185,0
1,186,1
1,187,1
1,188,2
1,189,2
1,190,2
1,191,2
1,192,2
1,193,2
1,194,2
1,195,2
1,196,2
1,197,2
1,198,2
1,199,2
1,200,2
1,201,2
1,202,2
1,203,2
1,204,2
1,205,2
1,206,2
1,207,2
1,208,2
1,209,2
1,210,2
1,211,2
1,212,2
1,213,2
1,214,2
1,215,2
1,216,2
1,217,2
1,218,2
1,219,2
1,220,2
1,221,2
1,222,1
