0,0,10.954451150103322
1,0,10.816653826391969
2,0,10.816653826391969
3,0,10.0
4,0,10.0
5,0,9.055385138137417
6,0,8.48528137423857
7,0,10.198039027185569
8,0,10.677078252031311
9,0,11.135528725660043
10,0,9.1104335791443
11,0,8.660254037844387
12,0,9.486832980505138
13,0,7.211102550927978
14,0,8.306623862918075
15,0,6.244997998398398
16,0,6.48074069840786
17,0,7.0710678118654755
18,0,6.782329983125268
19,0,9.848857801796104
20,0,9.0
21,0,11.045361017187261
22,0,10.488088481701515
23,0,9.9498743710662
24,0,9.0
25,0,8.774964387392123
26,0,9.055385138137417
27,0,10.246950765959598
28,0,10.099504938362077
29,0,9.327379053088816
30,0,8.717797887081348
31,0,8.774964387392123
32,0,8.660254037844387
33,0,8.0
34,0,9.055385138137417
35,0,9.327379053088816
36,0,9.38083151964686
37,0,7.937253933193772
38,0,7.14142842854285
39,0,7.874007874011811
40,0,8.717797887081348
41,0,9.695359714832659
42,0,7.874007874011811
43,0,10.246950765959598
44,0,10.862780491200215
45,0,12.529964086141668
46,0,11.575836902790225
47,0,10.198039027185569
48,0,10.198039027185569
49,0,10.246950765959598
50,0,10.198039027185569
51,0,11.789826122551595
52,0,12.041594578792296
53,0,12.041594578792296
54,0,12.083045973594572
55,0,12.165525060596439
56,0,12.206555615733702
57,0,11.958260743101398
58,0,12.165525060596439
59,0,11.313708498984761
60,0,13.228756555322953
61,0,11.224972160321824
62,0,11.090536506409418
63,0,9.695359714832659
64,0,10.0
65,0,10.246950765959598
66,0,11.045361017187261
67,0,11.180339887498949
68,0,10.954451150103322
69,0,11.445523142259598
70,0,10.723805294763608
71,0,11.269427669584644
72,0,11.0
73,0,9.055385138137417
74,0,5.916079783099616
75,0,4.242640687119285
76,0,3.1622776601683795
77,0,4.69041575982343
78,0,4.69041575982343
79,0,4.123105625617661
80,0,4.242640687119285
81,0,4.358898943540674
82,0,3.4641016151377544
83,0,3.7416573867739413
84,0,4.58257569495584
85,0,4.795831523312719
86,0,5.291502622129181
87,0,5.385164807134504
88,0,5.5677643628300215
89,0,4.898979485566356
90,0,3.7416573867739413
91,0,3.4641016151377544
92,0,5.291502622129181
93,0,6.164414002968976
94,0,6.0
95,0,5.291502622129181
96,0,6.082762530298219
97,0,6.324555320336759
98,0,6.557438524302
99,0,6.324555320336759
100,0,6.4031242374328485
101,0,5.291502622129181
102,0,5.656854249492381
103,0,6.082762530298219
104,0,6.4031242374328485
105,0,7.0710678118654755
106,0,7.483314773547883
107,0,6.855654600401044
108,0,6.6332495807108
109,0,6.164414002968976
110,0,6.4031242374328485
111,0,7.211102550927978
112,0,7.0710678118654755
113,0,7.14142842854285
114,0,8.54400374531753
115,0,8.246211251235321
116,0,8.831760866327848
