0,0,3.845556523418775
1,0,3.6811993713469082
2,0,4.0981850699807945
3,0,3.177671523146437
4,0,3.737192818846552
5,0,3.8980598409161895
6,0,3.737192818846552
7,0,3.565204915932007
8,0,4.0981850699807945
9,0,3.2471431911356685
10,0,3.5050251165172894
11,0,3.623898318388478
12,0,3.7919553292794634
13,0,3.379774445235429
14,0,3.845556523418775
15,0,4.14598014312126
16,0,4.329381358372115
17,0,4.5434010137249805
18,0,5.3433986231592865
19,0,5.177640992398568
20,0,4.501812287589042
21,0,4.743276393803367
22,0,4.239168599773809
23,0,4.8197894912282235
24,0,4.743276393803367
25,0,5.109057666699868
26,0,5.593616502501593
27,0,4.743276393803367
28,0,5.439257713529523
29,0,5.683243842452905
30,0,5.501781510642736
31,0,6.809483127522302
32,0,6.482663979206772
33,0,7.218570698017517
34,0,7.05065675367167
35,0,6.409340372662778
36,0,6.28425902968486
37,0,5.683243842452905
38,0,5.470653596755839
39,0,5.109057666699868
40,0,5.177640992398568
41,0,4.501812287589042
42,0,3.565204915932007
43,0,3.2471431911356685
44,0,3.0314331330207964
45,0,2.9541769390627777
46,0,2.8737647560281374
47,0,3.2471431911356685
48,0,2.701920077041227
49,0,2.51188643150958
50,0,3.177671523146437
51,0,3.3144540173399872
52,0,4.284631128115855
53,0,4.049538907295691
54,0,3.0314331330207964
55,0,3.379774445235429
56,0,3.3144540173399872
57,0,3.177671523146437
58,0,3.0314331330207964
59,0,2.8737647560281374
60,0,3.9495232751502978
61,0,4.501812287589042
62,0,4.894522709071677
63,0,5.278031643091578
64,0,5.039064789033284
65,0,4.9312554885516775
66,0,5.177640992398568
67,0,5.24488801367084
68,0,6.786916380543178
69,0,7.838110445628106
70,0,6.920671225156606
71,0,6.482663979206772
72,0,6.129050213617685
73,0,6.359750361935704
74,0,7.239151157980811
75,0,6.695502795298599
76,0,6.649085852026564
77,0,6.8765194238664895
78,0,6.155327167081528
79,0,5.501781510642736
80,0,5.501781510642736
81,0,5.501781510642736
82,0,5.623730565710474
83,0,4.0981850699807945
84,0,3.9495232751502978
85,0,4.501812287589042
86,0,4.664865679718495
87,0,4.329381358372115
88,0,4.967582355122337
89,0,5.24488801367084
90,0,4.459639117116218
91,0,4.967582355122337
92,0,4.8197894912282235
93,0,4.3734482957731124
94,0,4.459639117116218
