0,0,2.320595787106084
1,0,2.2581008643532257
2,0,2.414736402766418
3,0,2.0597671439071177
4,0,2.2795070569547775
5,0,2.340347319320716
6,0,2.2795070569547775
7,0,2.213363839400643
8,0,2.414736402766418
9,0,2.087797629929844
10,0,2.189938703094842
11,0,2.23606797749979
12,0,2.300326633791206
13,0,2.1406951429280725
14,0,2.320595787106084
15,0,2.4322992790977875
16,0,2.4989993994393833
17,0,2.5755095769013945
18,0,2.8502698827717983
19,0,2.794682392671241
20,0,2.5607496020310148
21,0,2.6457513110645907
22,0,2.4663257145596607
23,0,2.6723451177837885
24,0,2.6457513110645907
25,0,2.771488002476036
26,0,2.932972087668518
27,0,2.6457513110645907
28,0,2.882121417102006
29,0,2.962256637665299
30,0,2.9027831081870996
31,0,3.3166247903554
32,0,3.216221452697031
33,0,3.439790628250393
34,0,3.389561224270194
35,0,3.19343686757474
36,0,3.1543421455299043
37,0,2.962256637665299
38,0,2.892507608519078
39,0,2.771488002476036
40,0,2.794682392671241
41,0,2.5607496020310148
42,0,2.213363839400643
43,0,2.087797629929844
44,0,2.0
45,0,1.9679896712654303
46,0,1.9343364202676694
47,0,2.087797629929844
48,0,1.8612097182041991
49,0,1.7782794100389228
50,0,2.0597671439071177
51,0,2.114742526881128
52,0,2.4828237961983883
53,0,2.39678172692843
54,0,2.0
55,0,2.1406951429280725
56,0,2.114742526881128
57,0,2.0597671439071177
58,0,2.0
59,0,1.9343364202676694
60,0,2.359611061770567
61,0,2.5607496020310148
62,0,2.6981678764080854
63,0,2.8284271247461903
64,0,2.7476962050544724
65,0,2.7108060108295344
66,0,2.794682392671241
67,0,2.8173132472612576
68,0,3.309750919646873
69,0,3.621446817033767
70,0,3.350368958834508
71,0,3.216221452697031
72,0,3.1054227990714813
73,0,3.1779718278112656
74,0,3.4459167266545947
75,0,3.281818034911291
76,0,3.2675798769167543
77,0,3.3369939654815144
78,0,3.11373725847777
79,0,2.9027831081870996
80,0,2.9027831081870996
81,0,2.9027831081870996
82,0,2.942830956382712
83,0,2.414736402766418
84,0,2.359611061770567
85,0,2.5607496020310148
86,0,2.6183304986958853
87,0,2.4989993994393833
88,0,2.7232698153315003
89,0,2.8173132472612576
90,0,2.5457298950218306
91,0,2.7232698153315003
92,0,2.6723451177837885
93,0,2.514866859365871
94,0,2.5457298950218306
95,0,2.359611061770567
96,0,2.359611061770567
97,0,2.449489742783178
98,0,2.4828237961983883
99,0,2.359611061770567
100,0,2.6591479484724942
101,0,2.6981678764080854
102,0,2.6723451177837885
103,0,2.6321480259049848
104,0,2.6321480259049848
105,0,2.7232698153315003
106,0,2.6591479484724942
107,0,2.7108060108295344
108,0,2.7355647997347607
109,0,2.5457298950218306
110,0,2.4663257145596607
111,0,2.5607496020310148
112,0,2.4989993994393833
113,0,2.2795070569547775
114,0,2.359611061770567
115,0,2.2795070569547775
116,0,2.5607496020310148
117,0,2.8173132472612576
118,0,3.009216698434564
119,0,2.9027831081870996
120,0,2.8502698827717983
121,0,2.6321480259049848
122,0,2.5457298950218306
123,0,2.39678172692843
124,0,2.39678172692843
125,0,2.5457298950218306
126,0,2.794682392671241
127,0,3.0
128,0,2.861005552576305
129,0,2.806066263296683
130,0,2.942830956382712
131,0,2.9027831081870996
132,0,2.861005552576305
133,0,2.9525917237371893
134,0,2.7476962050544724
135,0,2.7596690210718946
136,0,2.7108060108295344
137,0,3.0
138,0,3.4274392955194304
139,0,3.363585661014858
140,0,3.208680436096278
141,0,2.5755095769013945
142,0,2.6321480259049848
143,0,2.6981678764080854
144,0,2.7596690210718946
145,0,2.6981678764080854
146,0,2.6183304986958853
147,0,2.4322992790977875
148,0,2.4322992790977875
149,0,2.6183304986958853
150,0,2.7831576837137404
151,0,2.7108060108295344
152,0,2.7355647997347607
153,0,2.771488002476036
154,0,2.794682392671241
155,0,2.923012785691765
156,0,3.0540758099773515
157,0,2.892507608519078
158,0,2.6591479484724942
159,0,2.604290687140218
160,0,2.530439534435243
161,0,2.6591479484724942
162,0,2.6457513110645907
163,0,2.892507608519078
164,0,3.3959626904120714
165,0,3.2237097954706257
166,0,3.6780088714505137
167,0,3.5453920925585276
168,0,3.4336316230125203
169,0,3.408658099402498
170,0,2.9813075013013317
171,0,2.990697562442441
172,0,3.0970410146824725
173,0,3.027400104035091
174,0,3.1779718278112656
175,0,2.9525917237371893
176,0,2.942830956382712
177,0,2.9027831081870996
178,0,2.9813075013013317
179,0,3.018349479292333
180,0,2.359611061770567
181,0,2.320595787106084
182,0,2.6457513110645907
183,0,2.9027831081870996
184,0,2.7476962050544724
185,0,2.39678172692843
186,0,2.4322992790977875
187,0,2.8284271247461903
188,0,2.6321480259049848
189,0,2.39678172692843
190,0,3.452010325565812
191,0,3.5565588200778455
192,0,3.5112430855664143
193,0,3.3234561855374687
194,0,3.5397689311792186
195,0,3.7077927510673407
196,0,3.8022141305824637
197,0,3.6526242708669523
198,0,3.4879112747597865
199,0,3.2675798769167543
200,0,3.621446817033767
201,0,3.408658099402498
202,0,2.604290687140218
203,0,2.359611061770567
204,0,2.604290687140218
205,0,2.8716217110259006
206,0,2.9813075013013317
207,0,3.1463462836457885
208,0,3.2237097954706257
209,0,2.990697562442441
210,0,2.7355647997347607
211,0,3.2675798769167543
212,0,3.7792667089113596
213,0,3.7838896737717334
214,0,3.7652950586584613
215,0,3.3369939654815144
216,0,3.3831232821550556
217,0,3.4336316230125203
218,0,3.657743588643093
219,0,3.5397689311792186
220,0,3.3701360049114557
221,0,3.5509886247238938
222,0,3.621446817033767
223,0,3.408658099402498
224,0,3.820277413922505
225,0,3.631928682982765
226,0,2.990697562442441
227,0,3.1701538797227005
228,0,3.2675798769167543
229,0,3.036370276710811
230,0,3.414952970348289
231,0,3.755893499510587
232,0,3.7511661226171107
233,0,3.7175630406336424
234,0,3.833658625477635
235,0,3.793085099221761
236,0,3.736875706224244
237,0,3.72725689877285
238,0,3.5565588200778455
239,0,3.23114631499574
240,0,3.6526242708669523
241,0,3.6979446089925876
242,0,3.736875706224244
243,0,3.793085099221761
244,0,3.5341188430493955
245,0,3.4879112747597865
246,0,3.8022141305824637
247,0,3.736875706224244
248,0,3.647483337268324
249,0,3.4996355115805833
250,0,3.594836294370035
251,0,3.8112778757700085
252,0,3.657743588643093
253,0,3.121985641352145
254,0,3.260390438695134
255,0,3.2675798769167543
256,0,2.794682392671241
257,0,2.806066263296683
258,0,3.216221452697031
259,0,2.861005552576305
260,0,3.1543421455299043
261,0,3.408658099402498
262,0,3.616171570960374
263,0,3.7416573867739413
264,0,3.626699110481307
265,0,3.505453712067028
266,0,2.8716217110259006
267,0,2.8284271247461903
268,0,3.080070288241023
