0,0,8.48528137423857
1,0,8.426149773176359
2,0,8.306623862918075
3,0,8.18535277187245
4,0,8.246211251235321
5,0,8.426149773176359
6,0,8.660254037844387
7,0,8.774964387392123
8,0,8.888194417315589
9,0,9.1104335791443
10,0,9.327379053088816
11,0,9.327379053088816
12,0,9.273618495495704
13,0,9.16515138991168
14,0,9.273618495495704
15,0,9.327379053088816
16,0,9.327379053088816
17,0,9.273618495495704
18,0,9.219544457292887
19,0,9.16515138991168
20,0,9.055385138137417
21,0,9.0
22,0,8.94427190999916
23,0,8.888194417315589
24,0,8.831760866327848
25,0,8.831760866327848
26,0,8.888194417315589
27,0,8.94427190999916
28,0,8.94427190999916
29,0,8.94427190999916
30,0,8.888194417315589
31,0,8.888194417315589
32,0,8.660254037844387
33,0,8.717797887081348
34,0,8.774964387392123
35,0,8.831760866327848
36,0,8.888194417315589
37,0,8.94427190999916
38,0,8.94427190999916
39,0,8.94427190999916
40,0,8.774964387392123
41,0,8.831760866327848
42,0,8.888194417315589
43,0,8.831760866327848
44,0,8.717797887081348
45,0,8.660254037844387
46,0,8.717797887081348
47,0,8.774964387392123
48,0,9.0
49,0,9.1104335791443
50,0,9.16515138991168
51,0,9.16515138991168
52,0,9.055385138137417
53,0,8.94427190999916
54,0,9.0
55,0,9.0
56,0,8.94427190999916
57,0,8.888194417315589
58,0,8.831760866327848
59,0,8.774964387392123
60,0,8.831760866327848
61,0,8.888194417315589
62,0,9.0
63,0,9.055385138137417
64,0,9.0
65,0,8.94427190999916
66,0,8.888194417315589
67,0,8.888194417315589
68,0,8.94427190999916
69,0,8.94427190999916
70,0,8.831760866327848
71,0,8.660254037844387
72,0,8.366600265340756
73,0,8.246211251235321
74,0,8.06225774829855
75,0,7.937253933193772
76,0,7.937253933193772
77,0,8.12403840463596
78,0,8.366600265340756
79,0,8.48528137423857
80,0,9.1104335791443
81,0,9.0
82,0,9.0
83,0,9.055385138137417
84,0,9.219544457292887
85,0,9.16515138991168
86,0,8.888194417315589
87,0,8.602325267042627
88,0,8.602325267042627
89,0,8.717797887081348
90,0,8.94427190999916
91,0,9.273618495495704
92,0,9.539392014169456
93,0,9.643650760992955
94,0,9.539392014169456
95,0,9.433981132056603
96,0,9.16515138991168
97,0,9.055385138137417
98,0,9.055385138137417
99,0,9.327379053088816
100,0,9.695359714832659
101,0,10.04987562112089
102,0,10.14889156509222
103,0,10.14889156509222
104,0,9.848857801796104
105,0,9.746794344808963
106,0,9.797958971132712
107,0,10.04987562112089
108,0,10.099504938362077
109,0,10.04987562112089
110,0,10.099504938362077
111,0,10.295630140987
112,0,10.488088481701515
113,0,10.44030650891055
114,0,10.246950765959598
115,0,9.797958971132712
116,0,9.38083151964686
117,0,9.1104335791443
118,0,9.16515138991168
119,0,9.327379053088816
120,0,9.433981132056603
121,0,9.486832980505138
122,0,9.591663046625438
123,0,9.643650760992955
124,0,9.539392014169456
125,0,9.327379053088816
126,0,9.1104335791443
127,0,8.888194417315589
128,0,8.831760866327848
129,0,8.774964387392123
130,0,8.660254037844387
131,0,8.660254037844387
132,0,8.774964387392123
133,0,8.94427190999916
134,0,9.16515138991168
135,0,9.273618495495704
136,0,9.433981132056603
137,0,9.539392014169456
138,0,9.643650760992955
139,0,9.746794344808963
140,0,9.797958971132712
141,0,9.695359714832659
142,0,9.539392014169456
143,0,9.433981132056603
144,0,9.055385138137417
145,0,8.888194417315589
146,0,8.602325267042627
147,0,8.366600265340756
148,0,8.18535277187245
149,0,8.18535277187245
150,0,8.18535277187245
151,0,8.246211251235321
152,0,8.246211251235321
153,0,8.426149773176359
154,0,8.717797887081348
155,0,8.94427190999916
156,0,9.16515138991168
157,0,9.433981132056603
158,0,9.746794344808963
159,0,9.9498743710662
160,0,9.899494936611665
161,0,9.848857801796104
162,0,9.797958971132712
163,0,9.899494936611665
164,0,10.04987562112089
165,0,10.099504938362077
166,0,9.9498743710662
167,0,9.746794344808963
168,0,9.695359714832659
169,0,9.433981132056603
170,0,9.0
171,0,8.774964387392123
172,0,8.774964387392123
173,0,9.055385138137417
174,0,9.486832980505138
175,0,9.746794344808963
176,0,10.04987562112089
177,0,10.099504938362077
178,0,10.246950765959598
179,0,10.344080432788601
180,0,10.344080432788601
181,0,10.246950765959598
182,0,10.099504938362077
183,0,10.0
184,0,10.295630140987
185,0,10.246950765959598
186,0,10.198039027185569
187,0,10.14889156509222
188,0,10.198039027185569
189,0,10.246950765959598
190,0,10.295630140987
191,0,10.344080432788601
192,0,10.488088481701515
193,0,10.392304845413264
194,0,10.295630140987
195,0,10.198039027185569
196,0,10.099504938362077
197,0,10.099504938362077
198,0,10.099504938362077
199,0,10.14889156509222
200,0,10.344080432788601
201,0,10.392304845413264
202,0,10.488088481701515
203,0,10.63014581273465
204,0,10.723805294763608
205,0,10.770329614269007
206,0,10.816653826391969
207,0,10.862780491200215
208,0,10.816653826391969
209,0,10.770329614269007
210,0,10.63014581273465
211,0,10.488088481701515
212,0,10.344080432788601
213,0,10.295630140987
214,0,10.295630140987
215,0,10.295630140987
216,0,10.198039027185569
217,0,10.14889156509222
218,0,10.198039027185569
219,0,10.344080432788601
220,0,10.488088481701515
221,0,10.488088481701515
222,0,10.344080432788601
223,0,10.14889156509222
224,0,10.0
225,0,9.746794344808963
226,0,9.486832980505138
227,0,9.539392014169456
228,0,9.848857801796104
229,0,10.04987562112089
230,0,10.099504938362077
231,0,10.0
232,0,9.695359714832659
233,0,9.591663046625438
234,0,9.38083151964686
235,0,9.1104335791443
236,0,8.888194417315589
237,0,8.774964387392123
238,0,8.831760866327848
239,0,8.94427190999916
240,0,9.1104335791443
241,0,9.055385138137417
242,0,9.055385138137417
243,0,9.055385138137417
244,0,9.1104335791443
245,0,9.055385138137417
246,0,8.888194417315589
247,0,8.717797887081348
248,0,8.54400374531753
249,0,8.54400374531753
250,0,8.48528137423857
251,0,8.426149773176359
252,0,8.306623862918075
253,0,8.246211251235321
254,0,8.18535277187245
255,0,8.18535277187245
256,0,8.06225774829855
257,0,8.12403840463596
258,0,8.12403840463596
259,0,8.18535277187245
260,0,8.18535277187245
261,0,8.12403840463596
262,0,8.12403840463596
263,0,8.06225774829855
264,0,7.937253933193772
265,0,8.0
266,0,8.06225774829855
267,0,8.0
268,0,7.874007874011811
269,0,7.810249675906654
270,0,7.810249675906654
271,0,7.937253933193772
272,0,8.246211251235321
273,0,8.602325267042627
274,0,9.0
275,0,9.273618495495704
276,0,9.38083151964686
277,0,9.38083151964686
278,0,9.38083151964686
279,0,9.38083151964686
280,0,9.695359714832659
281,0,9.797958971132712
282,0,9.797958971132712
283,0,9.539392014169456
284,0,8.94427190999916
285,0,8.18535277187245
286,0,7.483314773547883
287,0,7.14142842854285
288,0,6.855654600401044
289,0,6.6332495807108
290,0,6.324555320336759
291,0,6.164414002968976
292,0,6.324555320336759
293,0,7.0
294,0,7.810249675906654
295,0,8.366600265340756
296,0,8.366600265340756
297,0,8.660254037844387
298,0,9.1104335791443
299,0,9.539392014169456
300,0,9.9498743710662
301,0,10.344080432788601
302,0,10.677078252031311
303,0,10.908712114635714
304,0,10.954451150103322
305,0,11.135528725660043
306,0,11.269427669584644
307,0,11.357816691600547
308,0,11.489125293076057
309,0,11.489125293076057
310,0,11.180339887498949
311,0,10.723805294763608
312,0,9.899494936611665
313,0,9.219544457292887
314,0,8.48528137423857
315,0,8.246211251235321
316,0,8.366600265340756
317,0,8.54400374531753
318,0,8.888194417315589
319,0,9.219544457292887
320,0,9.219544457292887
321,0,9.327379053088816
322,0,9.539392014169456
323,0,9.695359714832659
324,0,9.797958971132712
325,0,9.797958971132712
326,0,9.797958971132712
327,0,9.746794344808963
328,0,9.746794344808963
329,0,9.695359714832659
330,0,9.643650760992955
331,0,9.591663046625438
332,0,9.591663046625438
333,0,9.643650760992955
334,0,9.695359714832659
335,0,9.746794344808963
336,0,9.797958971132712
337,0,9.9498743710662
338,0,10.099504938362077
339,0,10.198039027185569
340,0,10.198039027185569
341,0,10.198039027185569
342,0,10.295630140987
343,0,10.344080432788601
344,0,10.535653752852738
345,0,10.63014581273465
346,0,10.770329614269007
