0,0,3
1,0,3
2,0,3
3,0,3
4,0,3
5,0,4
6,0,4
7,0,4
8,0,4
9,0,4
10,0,3
11,0,3
12,0,2
13,0,2
14,0,1
15,0,1
16,0,1
17,0,1
18,0,1
19,0,1
20,0,1
21,0,1
22,0,1
23,0,1
24,0,1
25,0,1
26,0,1
27,0,1
28,0,1
29,0,1
30,0,1
31,0,1
32,0,1
33,0,1
34,0,1
35,0,1
36,0,1
37,0,1
38,0,1
39,0,1
40,0,1
41,0,1
42,0,1
43,0,1
44,0,1
45,0,1
46,0,1
47,0,1
48,0,1
49,0,1
50,0,1
51,0,1
52,0,1
53,0,1
54,0,1
55,0,1
56,0,1
57,0,1
58,0,1
59,0,1
60,0,1
61,0,1
62,0,1
63,0,1
64,0,1
65,0,1
66,0,1
67,0,1
68,0,1
69,0,1
70,0,1
71,0,1
72,0,1
73,0,1
74,0,1
75,0,1
76,0,1
77,0,1
78,0,1
79,0,1
80,0,1
81,0,1
82,0,1
83,0,1
84,0,1
85,0,1
86,0,1
87,0,1
88,0,2
89,0,2
90,0,3
91,0,4
92,0,4
93,0,4
94,0,5
95,0,5
96,0,5
97,0,6
98,0,7
99,0,7
100,0,5
101,0,4
102,0,3
103,0,2
104,0,1
105,0,2
106,0,3
107,0,4
108,0,5
109,0,6
110,0,7
111,0,7
112,0,7
113,0,7
114,0,6
115,0,5
116,0,4
117,0,2
118,0,1
119,0,1
120,0,1
121,0,1
122,0,1
123,0,1
124,0,1
125,0,1
126,0,2
127,0,3
128,0,4
129,0,4
130,0,3
131,0,2
132,0,1
133,0,1
134,0,1
135,0,1
136,0,1
137,0,1
138,0,1
139,0,1
140,0,1
141,0,1
142,0,1
143,0,1
144,0,1
145,0,1
146,0,1
147,0,2
148,0,3
149,0,4
150,0,5
151,0,7
152,0,7
153,0,7
154,0,7
155,0,7
156,0,6
157,0,5
158,0,4
159,0,3
160,0,2
161,0,2
162,0,1
163,0,2
164,0,3
165,0,4
166,0,5
167,0,7
168,0,7
169,0,7
170,0,7
171,0,7
172,0,7
173,0,7
174,0,7
175,0,7
176,0,7
177,0,7
178,0,6
179,0,6
180,0,7
181,0,7
182,0,7
183,0,7
184,0,7
185,0,7
186,0,7
187,0,7
188,0,7
189,0,7
190,0,7
191,0,7
192,0,7
193,0,7
194,0,7
195,0,7
196,0,7
197,0,7
198,0,7
199,0,7
200,0,7
201,0,6
202,0,5
203,0,4
204,0,3
205,0,3
206,0,3
207,0,3
208,0,3
209,0,3
210,0,3
211,0,3
212,0,3
213,0,3
214,0,3
215,0,3
216,0,3
217,0,3
218,0,3
219,0,3
220,0,3
221,0,3
222,0,3
223,0,3
224,0,3
225,0,3
226,0,3
227,0,3
228,0,3
229,0,3
230,0,3
231,0,3
232,0,3
233,0,3
234,0,3
235,0,3
236,0,3
237,0,3
238,0,3
239,0,3
240,0,3
241,0,3
242,0,3
243,0,3
244,0,3
245,0,3
246,0,3
247,0,3
248,0,3
249,0,3
250,0,4
251,0,4
252,0,4
253,0,4
254,0,4
255,0,3
256,0,3
257,0,3
258,0,3
259,0,3
260,0,3
261,0,3
262,0,2
263,0,2
264,0,1
265,0,1
266,0,2
267,0,3
268,0,5
269,0,7
270,0,8
271,0,8
272,0,8
273,0,8
274,0,7
275,0,7
276,0,7
277,0,7
278,0,7
279,0,7
280,0,7
281,0,7
282,0,7
283,0,7
284,0,7
285,0,7
286,0,7
287,0,7
288,0,7
289,0,6
290,0,5
291,0,4
292,0,3
293,0,1
294,0,1
295,0,1
296,0,1
297,0,1
298,0,1
299,0,1
300,0,1
301,0,1
302,0,1
303,0,1
304,0,1
305,0,5
306,0,5
307,0,6
308,0,6
309,0,7
310,0,6
311,0,8
312,0,8
313,0,7
314,0,6
315,0,3
316,0,1
317,0,1
318,0,2
319,0,2
320,0,2
321,0,2
322,0,2
323,0,1
324,0,1
325,0,1
326,0,1
327,0,1
328,0,1
329,0,1
330,0,1
331,0,1
332,0,1
333,0,1
334,0,1
335,0,1
336,0,1
337,0,1
338,0,1
339,0,1
340,0,1
341,0,1
342,0,1
343,0,1
344,0,1
345,0,1
346,0,2
347,0,3
348,0,4
349,0,5
350,0,6
351,0,6
352,0,5
353,0,4
354,0,3
355,0,3
356,0,3
357,0,4
358,0,5
359,0,6
360,0,6
361,0,5
362,0,4
363,0,4
364,0,3
365,0,4
366,0,4
367,0,4
368,0,3
369,0,3
370,0,2
371,0,1
372,0,3
373,0,3
374,0,3
375,0,3
376,0,3
377,0,1
378,0,2
379,0,1
380,0,1
381,0,1
382,0,1
383,0,0
384,0,0
385,0,0
386,0,0
387,0,0
388,0,0
389,0,0
390,0,0
391,0,0
392,0,0
393,0,0
394,0,0
395,0,0
396,0,0
397,0,0
398,0,0
399,0,0
400,0,0
401,0,0
402,0,0
403,0,0
404,0,0
405,0,0
406,0,0
407,0,0
408,0,0
409,0,0
410,0,0
411,0,0
412,0,0
413,0,0
414,0,0
415,0,0
416,0,0
417,0,0
418,0,0
419,0,0
420,0,0
421,0,0
422,0,0
423,0,0
424,0,0
425,0,0
426,0,0
427,0,0
428,0,0
429,0,0
430,0,0
431,0,0
432,0,0
433,0,0
434,0,1
435,0,2
436,0,4
437,0,4
438,0,4
439,0,2
440,0,1
441,0,0
442,0,0
443,0,0
444,0,0
445,0,0
446,0,0
447,0,0
448,0,0
449,0,0
450,0,0
451,0,1
452,0,1
453,0,2
454,0,2
455,0,2
456,0,1
457,0,0
458,0,0
459,0,0
460,0,0
461,0,0
462,0,0
463,0,2
464,0,4
465,0,5
466,0,5
467,0,5
468,0,3
469,0,2
470,0,1
471,0,0
472,0,0
473,0,0
474,0,0
475,0,0
476,0,0
477,0,0
478,0,0
479,0,0
480,0,0
481,0,0
482,0,0
483,0,0
484,0,0
485,0,0
486,0,1
487,0,1
488,0,1
489,0,1
490,0,1
491,0,0
492,0,0
493,0,0
494,0,0
495,0,0
496,0,0
497,0,0
498,0,0
499,0,0
500,0,0
501,0,0
502,0,0
503,0,0
504,0,0
505,0,0
506,0,0
507,0,0
508,0,0
509,0,0
510,0,0
511,0,0
512,0,0
513,0,0
514,0,0
515,0,0
516,0,0
517,0,0
518,0,0
519,0,1
520,0,1
521,0,1
522,0,1
523,0,1
524,0,0
525,0,0
526,0,0
527,0,0
528,0,0
529,0,0
530,0,0
531,0,0
532,0,0
533,0,0
534,0,0
535,0,0
536,0,0
537,0,0
538,0,0
539,0,0
540,0,0
541,0,0
542,0,0
543,0,0
544,0,0
545,0,0
546,0,0
547,0,0
548,0,0
549,0,0
550,0,0
551,0,0
552,0,0
553,0,0
554,0,0
555,0,0
556,0,0
557,0,0
558,0,0
559,0,0
560,0,0
561,0,0
562,0,0
563,0,0
564,0,0
565,0,0
566,0,0
567,0,0
568,0,0
569,0,0
570,0,0
571,0,0
572,0,0
573,0,0
574,0,0
575,0,0
576,0,0
577,0,0
578,0,0
579,0,0
580,0,0
581,0,0
582,0,0
583,0,0
584,0,1
585,0,1
586,0,1
587,0,1
588,0,1
589,0,3
590,0,4
591,0,5
592,0,6
593,0,7
594,0,7
595,0,7
596,0,7
597,0,6
598,0,5
599,0,5
0,1,3
1,1,3
2,1,3
3,1,3
4,1,4
5,1,5
6,1,5
7,1,5
8,1,5
9,1,4
10,1,3
11,1,2
12,1,2
13,1,2
14,1,1
15,1,1
16,1,1
17,1,1
18,1,1
19,1,1
20,1,1
21,1,1
22,1,1
23,1,1
24,1,1
25,1,1
26,1,1
27,1,1
28,1,1
29,1,1
30,1,1
31,1,1
32,1,1
33,1,1
34,1,1
35,1,1
36,1,1
37,1,1
38,1,1
39,1,1
40,1,1
41,1,1
42,1,1
43,1,1
44,1,1
45,1,1
46,1,1
47,1,1
48,1,1
49,1,1
50,1,1
51,1,1
52,1,1
53,1,1
54,1,1
55,1,1
56,1,1
57,1,1
58,1,1
59,1,1
60,1,1
61,1,1
62,1,1
63,1,1
64,1,1
65,1,1
66,1,1
67,1,1
68,1,1
69,1,1
70,1,1
71,1,1
72,1,1
73,1,1
74,1,1
75,1,1
76,1,1
77,1,1
78,1,1
79,1,1
80,1,1
81,1,1
82,1,1
83,1,1
84,1,1
85,1,1
86,1,1
87,1,1
88,1,2
89,1,2
90,1,3
91,1,4
92,1,4
93,1,3
94,1,4
95,1,5
96,1,5
97,1,6
98,1,7
99,1,6
100,1,5
101,1,4
102,1,3
103,1,2
104,1,1
105,1,2
106,1,3
107,1,4
108,1,5
109,1,6
110,1,7
111,1,7
112,1,7
113,1,7
114,1,6
115,1,5
116,1,3
117,1,2
118,1,1
119,1,1
120,1,1
121,1,1
122,1,1
123,1,1
124,1,1
125,1,2
126,1,3
127,1,4
128,1,4
129,1,4
130,1,3
131,1,2
132,1,1
133,1,1
134,1,1
